project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09250021.m4v,CAM091_D/09250021.MOV,CAM091_D,16.786495,2.207006,2022-09-25T01:24:20Z,2022-09-25T01:24:34Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09270022.m4v,CAM091_D/09270022.MOV,CAM091_D,16.786495,2.207006,2022-09-27T07:48:30Z,2022-09-27T07:49:29Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10010023.m4v,CAM091_D/10010023.MOV,CAM091_D,16.786495,2.207006,2022-10-01T04:31:37Z,2022-10-01T04:31:50Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10010024.m4v,CAM091_D/10010024.MOV,CAM091_D,16.786495,2.207006,2022-10-01T04:31:52Z,2022-10-01T04:32:06Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,4.86979149281978,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10020025.m4v,CAM091_D/10020025.MOV,CAM091_D,16.786495,2.207006,2022-10-02T13:35:44Z,2022-10-02T13:36:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10030026.m4v,CAM091_D/10030026.MOV,CAM091_D,16.786495,2.207006,2022-10-03T15:29:54Z,2022-10-03T15:30:53Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10030027.m4v,CAM091_D/10030027.MOV,CAM091_D,16.786495,2.207006,2022-10-03T15:31:54Z,2022-10-03T15:32:53Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10030028.m4v,CAM091_D/10030028.MOV,CAM091_D,16.786495,2.207006,2022-10-03T15:36:00Z,2022-10-03T15:36:59Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10030030.m4v,CAM091_D/10030030.MOV,CAM091_D,16.786495,2.207006,2022-10-03T18:22:28Z,2022-10-03T18:22:42Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10050031.m4v,CAM091_D/10050031.MOV,CAM091_D,16.786495,2.207006,2022-10-05T22:24:38Z,2022-10-05T22:24:52Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10050032.m4v,CAM091_D/10050032.MOV,CAM091_D,16.786495,2.207006,2022-10-05T22:40:46Z,2022-10-05T22:41:00Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10060033.m4v,CAM091_D/10060033.MOV,CAM091_D,16.786495,2.207006,2022-10-06T06:39:22Z,2022-10-06T06:40:21Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10060034.m4v,CAM091_D/10060034.MOV,CAM091_D,16.786495,2.207006,2022-10-06T06:52:04Z,2022-10-06T06:53:03Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10060035.m4v,CAM091_D/10060035.MOV,CAM091_D,16.786495,2.207006,2022-10-06T06:53:06Z,2022-10-06T06:54:05Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10060036.m4v,CAM091_D/10060036.MOV,CAM091_D,16.786495,2.207006,2022-10-06T06:59:36Z,2022-10-06T07:00:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10060037.m4v,CAM091_D/10060037.MOV,CAM091_D,16.786495,2.207006,2022-10-06T07:07:30Z,2022-10-06T07:08:29Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10070038.m4v,CAM091_D/10070038.MOV,CAM091_D,16.786495,2.207006,2022-10-07T13:36:16Z,2022-10-07T13:37:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10070039.m4v,CAM091_D/10070039.MOV,CAM091_D,16.786495,2.207006,2022-10-07T16:11:38Z,2022-10-07T16:12:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10070040.m4v,CAM091_D/10070040.MOV,CAM091_D,16.786495,2.207006,2022-10-07T16:24:34Z,2022-10-07T16:25:33Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10090041.m4v,CAM091_D/10090041.MOV,CAM091_D,16.786495,2.207006,2022-10-09T08:39:04Z,2022-10-09T08:40:03Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10090042.m4v,CAM091_D/10090042.MOV,CAM091_D,16.786495,2.207006,2022-10-09T08:40:04Z,2022-10-09T08:41:03Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10090043.m4v,CAM091_D/10090043.MOV,CAM091_D,16.786495,2.207006,2022-10-09T08:41:06Z,2022-10-09T08:42:05Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10090044.m4v,CAM091_D/10090044.MOV,CAM091_D,16.786495,2.207006,2022-10-09T09:46:22Z,2022-10-09T09:47:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10090045.m4v,CAM091_D/10090045.MOV,CAM091_D,16.786495,2.207006,2022-10-09T09:47:34Z,2022-10-09T09:48:33Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10090046.m4v,CAM091_D/10090046.MOV,CAM091_D,16.786495,2.207006,2022-10-09T11:38:00Z,2022-10-09T11:38:59Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10100047.m4v,CAM091_D/10100047.MOV,CAM091_D,16.786495,2.207006,2022-10-10T09:20:26Z,2022-10-10T09:21:25Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10100048.m4v,CAM091_D/10100048.MOV,CAM091_D,16.786495,2.207006,2022-10-10T14:35:36Z,2022-10-10T14:36:35Z,0,video,Mammalia,Carnivora,Herpestidae,,,Herpestidae,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10100049.m4v,CAM091_D/10100049.MOV,CAM091_D,16.786495,2.207006,2022-10-10T14:37:04Z,2022-10-10T14:38:03Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM106_D/10130048.m4v,CAM106_D/10130048.avi,CAM106_D,16.68829,2.521301,2023-03-05T14:13:10Z,2023-03-05T14:14:09Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,95.3906238079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10110050.m4v,CAM091_D/10110050.MOV,CAM091_D,16.786495,2.207006,2022-10-11T01:19:40Z,2022-10-11T01:19:54Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/10110051.m4v,CAM091_D/10110051.MOV,CAM091_D,16.786495,2.207006,2022-10-11T01:24:46Z,2022-10-11T01:25:00Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/02120003.m4v,CAM091_G/02120003.MOV,CAM091_G,17.57346,1.014592,2023-02-12T06:00:12Z,2023-02-12T06:01:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/02120004.m4v,CAM091_G/02120004.MOV,CAM091_G,17.57346,1.014592,2023-02-12T06:04:34Z,2023-02-12T06:05:33Z,0,video,Mammalia,Rodentia,Sciuridae,,,Sciuridae,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_F/08010067.m4v,CAM091_F/08010067.MOV,CAM091_F,17.203673,2.539593,2023-08-01T08:07:02Z,2023-08-01T08:08:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_F/08010066.m4v,CAM091_F/08010066.MOV,CAM091_F,17.203673,2.539593,2023-08-01T08:06:00Z,2023-08-01T08:06:59Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_F/08040278.m4v,CAM091_F/08040278.MOV,CAM091_F,17.203673,2.539593,2023-08-04T08:26:00Z,2023-08-04T08:26:59Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/02180006.m4v,CAM091_G/02180006.MOV,CAM091_G,17.57346,1.014592,2023-02-18T06:06:46Z,2023-02-18T06:07:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/02240008.m4v,CAM091_G/02240008.MOV,CAM091_G,17.57346,1.014592,2023-02-24T05:12:38Z,2023-02-24T05:12:52Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/02260009.m4v,CAM091_G/02260009.MOV,CAM091_G,17.57346,1.014592,2023-02-26T05:17:34Z,2023-02-26T05:17:48Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03030010.m4v,CAM091_G/03030010.MOV,CAM091_G,17.57346,1.014592,2023-03-03T06:02:38Z,2023-03-03T06:03:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03040011.m4v,CAM091_G/03040011.MOV,CAM091_G,17.57346,1.014592,2023-03-04T08:03:08Z,2023-03-04T08:04:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus nigrifrons,Cephalophus nigrifrons,Black-fronted Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03040012.m4v,CAM091_G/03040012.MOV,CAM091_G,17.57346,1.014592,2023-03-04T08:05:16Z,2023-03-04T08:06:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus nigrifrons,Cephalophus nigrifrons,Black-fronted Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM106_D/10130049.m4v,CAM106_D/10130049.avi,CAM106_D,16.68829,2.521301,2023-03-05T14:15:04Z,2023-03-05T14:16:03Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,95.65104246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03050014.m4v,CAM091_G/03050014.MOV,CAM091_G,17.57346,1.014592,2023-03-05T14:33:08Z,2023-03-05T14:34:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus nigrifrons,Cephalophus nigrifrons,Black-fronted Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03070015.m4v,CAM091_G/03070015.MOV,CAM091_G,17.57346,1.014592,2023-03-07T07:07:16Z,2023-03-07T07:08:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03070016.m4v,CAM091_G/03070016.MOV,CAM091_G,17.57346,1.014592,2023-03-07T09:54:04Z,2023-03-07T09:55:03Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03090017.m4v,CAM091_G/03090017.MOV,CAM091_G,17.57346,1.014592,2023-03-08T23:30:20Z,2023-03-08T23:30:34Z,0,video,Mammalia,Rodentia,Sciuridae,,,Sciuridae,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_G/03100018.m4v,CAM091_G/03100018.MOV,CAM091_G,17.57346,1.014592,2023-03-10T13:20:02Z,2023-03-10T13:21:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09270003.m4v,CAM092_A/09270003.MOV,CAM092_A,16.706539,2.264163,2022-09-27T13:35:12Z,2022-09-27T13:36:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09270004.m4v,CAM092_A/09270004.MOV,CAM092_A,16.706539,2.264163,2022-09-27T13:36:46Z,2022-09-27T13:37:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09280005.m4v,CAM092_A/09280005.MOV,CAM092_A,16.706539,2.264163,2022-09-28T02:29:56Z,2022-09-28T02:30:10Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_H/03120002.m4v,CAM091_H/03120002.MOV,CAM091_H,17.57346,1.014592,2023-03-12T10:23:30Z,2023-03-12T10:24:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.24479126930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_H/03120003.m4v,CAM091_H/03120003.MOV,CAM091_H,17.57346,1.014592,2023-03-12T10:24:36Z,2023-03-12T10:25:35Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.24479126930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_B/10220002.m4v,CAM092_B/10220002.MOV,CAM092_B,16.706539,2.264163,2022-10-22T10:48:26Z,2022-10-22T10:49:25Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,70.3125,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_B/10220003.m4v,CAM092_B/10220003.MOV,CAM092_B,16.706539,2.264163,2022-10-22T10:49:40Z,2022-10-22T10:50:39Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09280006.m4v,CAM092_A/09280006.MOV,CAM092_A,16.706539,2.264163,2022-09-28T02:30:30Z,2022-09-28T02:30:44Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09280007.m4v,CAM092_A/09280007.MOV,CAM092_A,16.706539,2.264163,2022-09-28T09:13:56Z,2022-09-28T09:14:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09280008.m4v,CAM092_A/09280008.MOV,CAM092_A,16.706539,2.264163,2022-09-28T10:10:02Z,2022-09-28T10:11:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09290010.m4v,CAM092_A/09290010.MOV,CAM092_A,16.706539,2.264163,2022-09-29T08:33:16Z,2022-09-29T08:34:15Z,0,video,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla,Gorilla gorilla,Western Gorilla,Critically Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM092_A/09290011.m4v,CAM092_A/09290011.MOV,CAM092_A,16.706539,2.264163,2022-09-29T11:59:44Z,2022-09-29T12:00:43Z,0,video,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla,Gorilla gorilla,Western Gorilla,Critically Endangered,100.0,1,False
